Id,Time,Value
3353,33.52,0.2364467331698959
3354,33.53,0.3831948136310323
3355,33.54,0.2414325148782796
3356,33.55,0.32377499133927046
3357,33.56,0.2519617836673352
3358,33.57,0.36621083999728427
3359,33.58,0.381458484530245
3360,33.59,0.34196073701540053
3361,33.6,0.3526757107374017
3362,33.61,0.2974130117212948
3363,33.62,0.31379284283258035
3364,33.63,0.32969623748847887
3365,33.64,0.2472930475602198
3366,33.65,0.22275954430053296
3367,33.66,0.2668697119113164
3368,33.67,0.29680592266659894
3369,33.68,0.3753586716627982
3370,33.69,0.3884910618942714
3371,33.7,0.411177832621234
3372,33.71,0.4076563233002749
3373,33.72,0.28000389233033735
3374,33.73,0.3398983686493906
3375,33.74,0.3311415617688928
3376,33.75,0.3450657249322437
3377,33.76,0.357556101932211
3378,33.77,0.3144414820875213
3379,33.78,0.3329182373251162
3380,33.79,0.2407409721660545
3381,33.8,0.3632589898714162
3382,33.81,0.33492158055451965
3383,33.82,0.40583717099159966
3384,33.83,0.3992510145815121
3385,33.84,0.3262613529589127
3386,33.85,0.2319528195406046
3387,33.86,0.2748042676090616
3388,33.87,0.25769838025878306
3389,33.88,0.27330168353637696
3390,33.89,0.35634153597480595
3391,33.9,0.33385607557308633
3392,33.91,0.31132118388498353
3393,33.92,0.3297608477366323
3394,33.93,0.274674200677961
3395,33.94,0.27371508860591764
3396,33.95,0.37413378277038367
3397,33.96,0.2611359094537712
3398,33.97,0.35081102008060067
3399,33.98,0.36915726975738716
3400,33.99,0.254002306646961
3401,34.0,0.24179190334172207
3402,34.01,0.36762867062889876
3403,34.02,0.2887255915581845
3404,34.03,0.3216148608803261
3405,34.04,0.2381314276723368
3406,34.05,0.42786633424735926
3407,34.06,0.4328929463353522
3408,34.07,0.2468123435451703
3409,34.08,0.34040456868555163
3410,34.09,0.42120114745118464
3411,34.1,0.30334345230636395
3412,34.11,0.2729317819275677
3413,34.12,0.2896619562685358
3414,34.13,0.4118834314945644
3415,34.14,0.3982268305359595
3416,34.15,0.26977135580781875
3417,34.16,0.4165041348159707
3418,34.17,0.373583845347739
3419,34.18,0.33660518888378893
3420,34.19,0.41304335466291103
3421,34.2,0.37250834192454496
3422,34.21,0.3318480559863086
3423,34.22,0.40413898028513284
3424,34.23,0.3306008906574922
3425,34.24,0.4311754545072954
3426,34.25,0.4162699464174855
3427,34.26,0.4225567314605613
3428,34.27,0.33566738431903037
3429,34.28,0.38816829050677376
3430,34.29,0.43825293644450336
3431,34.3,0.43354480075061574
3432,34.31,0.38446605882010126
3433,34.32,0.3789681228630015
3434,34.33,0.3289390188501041
3435,34.34,0.3768761655783216
3436,34.35,0.3695967756100061
3437,34.36,0.39641820488940527
3438,34.37,0.3822260618859132
3439,34.38,0.3435913467400683
3440,34.39,0.46771612354287545
3441,34.4,0.3335773522069919
3442,34.41,0.46035555775350967
3443,34.42,0.29146714692728865
3444,34.43,0.37066871643076915
3445,34.44,0.3945885485425809
3446,34.45,0.3912289004035866
3447,34.46,0.4400758072987424
3448,34.47,0.31772687053902493
3449,34.48,0.43767994945644473
3450,34.49,0.46887048823822686
3451,34.5,0.36007130873840043
3452,34.51,0.4389401239868311
3453,34.52,0.3502680143359965
3454,34.53,0.33801066352888
3455,34.54,0.48981135213304117
3456,34.55,0.3157782499632209
3457,34.56,0.44031950005602183
3458,34.57,0.3376107059088791
3459,34.58,0.47303188614801994
3460,34.59,0.3822256212362629
3461,34.6,0.3810788926517025
3462,34.61,0.3467175209547822
3463,34.62,0.46271114501622856
3464,34.63,0.4840996785789309
3465,34.64,0.48338032111246676
3466,34.65,0.48113050133388086
3467,34.66,0.4069585551313382
3468,34.67,0.37193302184815213
3469,34.68,0.4180811171696011
3470,34.69,0.35910935854542225
3471,34.7,0.4358576805244946
3472,34.71,0.3394848751055276
3473,34.72,0.39714099605484077
3474,34.73,0.4215575002210987
3475,34.74,0.4370264276122912
3476,34.75,0.418312434855875
3477,34.76,0.5161712497555717
3478,34.77,0.34554196405030985
3479,34.78,0.5232908094938071
3480,34.79,0.44948011626270484
3481,34.8,0.4086968486973855
3482,34.81,0.45150369620564235
3483,34.82,0.39069944090702746
3484,34.83,0.42801499182597724
3485,34.84,0.4588059955505717
3486,34.85,0.36412841066643065
3487,34.86,0.4326479886159308
3488,34.87,0.5099136520566618
3489,34.88,0.44687788274361195
3490,34.89,0.5126114118379688
3491,34.9,0.38861143056376257
3492,34.91,0.5419135034206825
3493,34.92,0.4433000985065123
3494,34.93,0.5151767822971607
3495,34.94,0.4249078843794181
3496,34.95,0.38717920655927957
3497,34.96,0.541002028137224
3498,34.97,0.3854537190742985
3499,34.98,0.42296559483034646
3500,34.99,0.39817831448169333
3501,35.0,0.4876143112139236
3502,35.01,0.4155915257530618
3503,35.02,0.4495924351493612
3504,35.03,0.5611222516735166
3505,35.04,0.4520569856299449
3506,35.05,0.3872714333402133
3507,35.06,0.4622447357745141
3508,35.07,0.5248108559239307
3509,35.08,0.4989297938669592
3510,35.09,0.4440300546984731
3511,35.1,0.5694928313948728
3512,35.11,0.48271472908752694
3513,35.12,0.5076301220733712
3514,35.13,0.48397256261938143
3515,35.14,0.5711934911200566
3516,35.15,0.5285548273901951
3517,35.16,0.5777447108730493
3518,35.17,0.481947181456855
3519,35.18,0.42849781265911535
3520,35.19,0.42321454810988435
3521,35.2,0.4330768335712918
3522,35.21,0.49038904219228313
3523,35.22,0.5735662270222747
3524,35.23,0.589271364365155
3525,35.24,0.4281852406368659
3526,35.25,0.5229098077726928
3527,35.26,0.4885504740087098
3528,35.27,0.558214237794493
3529,35.28,0.43025753826359475
3530,35.29,0.561530921807181
3531,35.3,0.4975819092947252
3532,35.31,0.548737869647681
3533,35.32,0.5272367497361673
3534,35.33,0.5167979724180429
3535,35.34,0.5484957409755689
3536,35.35,0.5512308030930183
3537,35.36,0.6055043465589751
3538,35.37,0.5743875336601334
3539,35.38,0.5785267508047895
3540,35.39,0.6101403758988111
3541,35.4,0.5651728676827696
3542,35.41,0.5960770914431369
3543,35.42,0.47899424144055086
3544,35.43,0.5153417234035396
3545,35.44,0.4577742687300327
3546,35.45,0.506489397255493
3547,35.46,0.5971095828953338
3548,35.47,0.5080120006944625
3549,35.48,0.5846007193636117
3550,35.49,0.45940944790223776
3551,35.5,0.533317500355098
3552,35.51,0.4581951525179461
3553,35.52,0.6114897780358075
3554,35.53,0.4884353694018241
3555,35.54,0.6082139717031052
3556,35.55,0.6602199189932515
3557,35.56,0.5338392818831545
3558,35.57,0.6439253979436571
3559,35.58,0.5322894310467724
3560,35.59,0.6447723876231193
3561,35.6,0.5994009040088556
3562,35.61,0.5389894472255424
3563,35.62,0.5792637325604016
3564,35.63,0.5398942635517794
3565,35.64,0.6069093115079803
3566,35.65,0.6425694936171772
3567,35.66,0.54213793468866
3568,35.67,0.6829273014232586
3569,35.68,0.6525482625960439
3570,35.69,0.5579687252103983
3571,35.7,0.5717358629356881
3572,35.71,0.5840202520607631
3573,35.72,0.6741529519112315
3574,35.73,0.4924181165325592
3575,35.74,0.5276776911758749
3576,35.75,0.6127597085370577
3577,35.76,0.5515796603190591
3578,35.77,0.6568485598122339
3579,35.78,0.5221437469974246
3580,35.79,0.5145173100300605
3581,35.8,0.6575145469932873
3582,35.81,0.545133826132971
3583,35.82,0.6469155240990541
3584,35.83,0.5154424850489655
3585,35.84,0.5328308165211482
3586,35.85,0.5240243012101959
3587,35.86,0.6322176712325573
3588,35.87,0.6558643777086255
3589,35.88,0.6439113875832831
3590,35.89,0.5570444764904741
3591,35.9,0.7051042353477077
3592,35.91,0.532393389745117
3593,35.92,0.5255671127538346
3594,35.93,0.6243791792778358
3595,35.94,0.6126038407148139
3596,35.95,0.588910679563812
3597,35.96,0.550697460201073
3598,35.97,0.6586690623986361
3599,35.98,0.5728747242459984
3600,35.99,0.69624967747374
3601,36.0,0.5645015201700765
3602,36.01,0.6658593058500758
3603,36.02,0.5944759179592827
3604,36.03,0.6310846935484354
3605,36.04,0.6230037443541684
3606,36.05,0.5553307973121131
3607,36.06,0.6896120808428031
3608,36.07,0.6467972808960576
3609,36.08,0.7183719690398919
3610,36.09,0.6138145703032923
3611,36.1,0.5825280975673306
3612,36.11,0.5878370234515365
3613,36.12,0.5490311587189148
3614,36.13,0.5886607345359728
3615,36.14,0.6756943718738944
3616,36.15,0.7242030963569845
3617,36.16,0.7330215336028478
3618,36.17,0.5683030517399166
3619,36.18,0.6066170965835957
3620,36.19,0.7350889439209084
3621,36.2,0.6476875661687
3622,36.21,0.7322546108380418
3623,36.22,0.5936256909693132
3624,36.23,0.5814580594885004
3625,36.24,0.7136654062369552
3626,36.25,0.671497567424512
3627,36.26,0.6345343898585944
3628,36.27,0.6633916315298984
3629,36.28,0.6150335632413979
3630,36.29,0.6413466894018324
3631,36.3,0.6075161223588722
3632,36.31,0.5747346455377532
3633,36.32,0.6988410024254449
3634,36.33,0.7417683045861024
3635,36.34,0.6235311100758033
3636,36.35,0.7012227965654504
3637,36.36,0.7310495260808599
3638,36.37,0.707996127277353
3639,36.38,0.6014631386661801
3640,36.39,0.7212862287185212
3641,36.4,0.7095040492054432
3642,36.41,0.7243272732901613
3643,36.42,0.6218730264199677
3644,36.43,0.5818776962061288
3645,36.44,0.7116166716906324
3646,36.45,0.6466169592529969
3647,36.46,0.5786741069950522
3648,36.47,0.622611130799946
3649,36.48,0.7793101451097624
3650,36.49,0.7417821358354634
3651,36.5,0.6027860102661315
3652,36.51,0.6562651311189055
3653,36.52,0.6886521384268643
3654,36.53,0.773158497237099
3655,36.54,0.6325415661328554
3656,36.55,0.6443183739180776
3657,36.56,0.6350386478830556
3658,36.57,0.7026935434397292
3659,36.58,0.6475776062833568
3660,36.59,0.6151355174339267
3661,36.6,0.6089410795407677
3662,36.61,0.6429812173835896
3663,36.62,0.6123674353710585
3664,36.63,0.7553115437465101
3665,36.64,0.6236286033253801
3666,36.65,0.6618589022188734
3667,36.66,0.740041571476268
3668,36.67,0.7272549933065671
3669,36.68,0.630620253497932
3670,36.69,0.7119027375529713
3671,36.7,0.7375126958855989
3672,36.71,0.751247884870028
3673,36.72,0.5942770327022892
3674,36.73,0.6704071570726905
3675,36.74,0.6563838883297349
3676,36.75,0.7799994920325989
3677,36.76,0.6885539446828535
3678,36.77,0.666993213451262
3679,36.78,0.7093861507097414
3680,36.79,0.7093818699042377
3681,36.8,0.7064692173815957
3682,36.81,0.7554376331286576
3683,36.82,0.6995574002850588
3684,36.83,0.6884613239878554
3685,36.84,0.7338126976954605
3686,36.85,0.7319605685664055
3687,36.86,0.6108361898771222
3688,36.87,0.6860593345314524
3689,36.88,0.773470726672313
3690,36.89,0.6642772252418612
3691,36.9,0.7069308687778338
3692,36.91,0.7622880260422671
3693,36.92,0.702821110255858
3694,36.93,0.7128388116201007
3695,36.94,0.7509268112580667
3696,36.95,0.7470118996593945
3697,36.96,0.7870739544462539
3698,36.97,0.623355829658828
3699,36.98,0.7946984399339108
3700,36.99,0.6343710176737665
3701,37.0,0.7129916710874472
3702,37.01,0.7350020855485818
3703,37.02,0.6797613077432043
3704,37.03,0.7717175740482155
3705,37.04,0.7685624190954462
3706,37.05,0.7157020895402546
3707,37.06,0.6732450008083237
3708,37.07,0.667226827377739
3709,37.08,0.7509078550024055
3710,37.09,0.6060815609134081
3711,37.1,0.7244635966832456
3712,37.11,0.7800847587147834
3713,37.12,0.7396282364350807
3714,37.13,0.6641490388218106
3715,37.14,0.6783367899458341
3716,37.15,0.7318041969378111
3717,37.16,0.7419538991957734
3718,37.17,0.6034795268117389
3719,37.18,0.7008061393795957
3720,37.19,0.7752469069074981
3721,37.2,0.6652369891649325
3722,37.21,0.662350179966555
3723,37.22,0.6527038818294615
3724,37.23,0.7295225010723745
3725,37.24,0.6990538203436794
3726,37.25,0.6556912850370167
3727,37.26,0.7124965017071269
3728,37.27,0.6586259755906911
3729,37.28,0.7353904645274596
3730,37.29,0.7894833209689134
3731,37.3,0.6614416121424103
3732,37.31,0.6223112474827394
3733,37.32,0.6139514882914817
3734,37.33,0.684964629599866
3735,37.34,0.7469103081800238
3736,37.35,0.6261860035802167
3737,37.36,0.7320522814215791
3738,37.37,0.6887886851387995
3739,37.38,0.6467723364787424
3740,37.39,0.623344266343422
3741,37.4,0.7225911132993612
3742,37.41,0.6228206568109742
3743,37.42,0.5930663762774601
3744,37.43,0.623053613637999
3745,37.44,0.6454256608109874
3746,37.45,0.7726598346541635
3747,37.46,0.7570973520268768
3748,37.47,0.6309288033398766
3749,37.48,0.6556140036385174
3750,37.49,0.5943045140392372
3751,37.5,0.6021027242541064
3752,37.51,0.6185922200243807
3753,37.52,0.6127982839858109
3754,37.53,0.7670888761193507
3755,37.54,0.6977592662991996
3756,37.55,0.6735421066598298
3757,37.56,0.730241377894277
3758,37.57,0.6594712721233195
3759,37.58,0.7634379801071565
3760,37.59,0.6946547532853049
3761,37.6,0.5916155962309676
3762,37.61,0.6555388027146198
3763,37.62,0.7588030162968135
3764,37.63,0.6002429706873189
3765,37.64,0.7546608683445352
3766,37.65,0.6376128544180055
3767,37.66,0.6838368481087608
3768,37.67,0.6092274465102041
3769,37.68,0.7522957542153137
3770,37.69,0.5853660967967662
3771,37.7,0.5727614192945334
3772,37.71,0.6402731167335872
3773,37.72,0.7255456296937413
3774,37.73,0.717290735111436
3775,37.74,0.5867720588773018
3776,37.75,0.6518786546688919
3777,37.76,0.5817124039192715
3778,37.77,0.717047315886397
3779,37.78,0.7354337381096249
3780,37.79,0.6786526750357511
3781,37.8,0.676505141195254
3782,37.81,0.7050945391109251
3783,37.82,0.5651894902674518
3784,37.83,0.7140599989274382
3785,37.84,0.7095352055480261
3786,37.85,0.687958853801103
3787,37.86,0.6841717045500033
3788,37.87,0.7308771534823031
3789,37.88,0.5745811676060313
3790,37.89,0.5861740676342277
3791,37.9,0.5710558931420238
3792,37.91,0.5649233456945753
3793,37.92,0.5485477449124437
3794,37.93,0.5563781491062794
3795,37.94,0.6337461500486703
3796,37.95,0.7132476802812586
3797,37.96,0.7293885460158109
3798,37.97,0.6518756227246927
3799,37.98,0.6235570011966096
3800,37.99,0.6584220010449267
3801,38.0,0.6696096717190846
3802,38.01,0.5679375583387932
3803,38.02,0.6627557330119385
3804,38.03,0.6297568707285446
3805,38.04,0.5427703809283163
3806,38.05,0.7121407261484722
3807,38.06,0.5679258927687155
3808,38.07,0.6149686979903609
3809,38.08,0.6598650769539764
3810,38.09,0.6697415152469393
3811,38.1,0.6208419499547264
3812,38.11,0.5567298443057785
3813,38.12,0.6122023592456904
3814,38.13,0.5420598721613993
3815,38.14,0.6676451947859517
3816,38.15,0.5601908044559758
3817,38.16,0.5173612641188623
3818,38.17,0.6477507063428466
3819,38.18,0.5394792677639101
3820,38.19,0.5492095250989937
3821,38.2,0.521194852249023
3822,38.21,0.524969159198094
3823,38.22,0.6862388487926917
3824,38.23,0.5275055830634848
3825,38.24,0.5162693960009997
3826,38.25,0.565988966889242
3827,38.26,0.5877622666350463
3828,38.27,0.6215483432518243
3829,38.28,0.5224058856904157
3830,38.29,0.5365462879337828
3831,38.3,0.5184860117161652
3832,38.31,0.6293059912219092
3833,38.32,0.6743714265893049
3834,38.33,0.6504335902187156
3835,38.34,0.5427665530752768
3836,38.35,0.5022296318478298
3837,38.36,0.5491880348005034
3838,38.37,0.617092519179413
3839,38.38,0.5663320973888776
3840,38.39,0.6705592345363789
3841,38.4,0.6717136171364928
3842,38.41,0.5545656814312214
3843,38.42,0.635423390968774
3844,38.43,0.5917907839836147
3845,38.44,0.5291897961191298
3846,38.45,0.6143089878490192
3847,38.46,0.5557693716284533
3848,38.47,0.5958455867151485
3849,38.48,0.6373456322256277
3850,38.49,0.5991528067747148
3851,38.5,0.6347678377821341
3852,38.51,0.5658621212705796
3853,38.52,0.6342262405760952
3854,38.53,0.5882630526614716
3855,38.54,0.5281545510798256
3856,38.55,0.47867449827958997
3857,38.56,0.6268268468267792
3858,38.57,0.6352737677743125
3859,38.58,0.6117029567710974
3860,38.59,0.5718439489313908
3861,38.6,0.6059574958903288
3862,38.61,0.5237358075007261
3863,38.62,0.5158529923938383
3864,38.63,0.6232920834126581
3865,38.64,0.5002641956621766
3866,38.65,0.4881788586306551
3867,38.66,0.6302066305465734
3868,38.67,0.4702130178060462
3869,38.68,0.5657582217466407
3870,38.69,0.4913081903128744
3871,38.7,0.5968369997031346
3872,38.71,0.5114989025951306
3873,38.72,0.44160453765531127
3874,38.73,0.4650710338829527
3875,38.74,0.49758468951720847
3876,38.75,0.5033893889173383
3877,38.76,0.5585463587784604
3878,38.77,0.4719919000019579
3879,38.78,0.470987052991056
3880,38.79,0.4433422024480195
3881,38.8,0.4841979228991366
3882,38.81,0.6094915004792931
3883,38.82,0.4112748987423507
3884,38.83,0.45450732357590906
3885,38.84,0.4390955270246347
3886,38.85,0.4764685328374125
3887,38.86,0.45639044665840794
3888,38.87,0.5934439339247558
3889,38.88,0.4213699605534443
3890,38.89,0.47045535536634364
3891,38.9,0.5701343894208853
3892,38.91,0.5280248393203566
3893,38.92,0.46220105274143
3894,38.93,0.5621016982274158
3895,38.94,0.40962182698504407
3896,38.95,0.5027819658434003
3897,38.96,0.5812631980622892
3898,38.97,0.42713675579573307
3899,38.98,0.40416328665291
3900,38.99,0.5412117953579613
3901,39.0,0.5609946620370831
3902,39.01,0.3828687444128504
3903,39.02,0.38063880901443264
3904,39.03,0.5229308751487937
3905,39.04,0.4316164772108486
3906,39.05,0.3811703509256526
3907,39.06,0.5233155313078054
3908,39.07,0.48169046434881196
3909,39.08,0.4574580907480564
3910,39.09,0.5287030335052718
3911,39.1,0.5043744143071884
3912,39.11,0.41856468563756677
3913,39.12,0.42897166404115517
3914,39.13,0.48760671906976416
3915,39.14,0.4890649623437182
3916,39.15,0.3897589437647716
3917,39.16,0.5082954726499204
3918,39.17,0.47370177938393365
3919,39.18,0.4142704739296546
3920,39.19,0.5415745961109067
3921,39.2,0.5170136112075993
3922,39.21,0.4700292211668412
3923,39.22,0.39937222249599286
3924,39.23,0.39865425669260496
3925,39.24,0.4584042299430151
3926,39.25,0.3555199958837292
3927,39.26,0.5049732489113967
3928,39.27,0.4394664657324402
3929,39.28,0.421430236772771
3930,39.29,0.4629981003436125
3931,39.3,0.4255128190067824
3932,39.31,0.35051702253910705
3933,39.32,0.33102094734570997
3934,39.33,0.38749826542888366
3935,39.34,0.5166022044345635
3936,39.35,0.5045926232883378
3937,39.36,0.3638591558838761
3938,39.37,0.5114831636014258
3939,39.38,0.49584558922519295
3940,39.39,0.4607163827982202
3941,39.4,0.4293373851754717
3942,39.41,0.4088109979326059
3943,39.42,0.4904690397958485
3944,39.43,0.42809320576399923
3945,39.44,0.3431525202914445
3946,39.45,0.3903835519795787
3947,39.46,0.47958620158082244
3948,39.47,0.37236670963032587
3949,39.48,0.3637157068956218
3950,39.49,0.44564593705775696
3951,39.5,0.42448294687681554
3952,39.51,0.3299329008609766
3953,39.52,0.3572404305210978
3954,39.53,0.43930441840766066
3955,39.54,0.38049002392131864
3956,39.55,0.4321738776458712
3957,39.56,0.41823802457192244
3958,39.57,0.3531033166931517
3959,39.58,0.3426091610329577
3960,39.59,0.4207015180657479
3961,39.6,0.3627041344662534
3962,39.61,0.42094126877696125
3963,39.62,0.3217710009621203
3964,39.63,0.28684738993741454
3965,39.64,0.47187845849134463
3966,39.65,0.42122786291684466
3967,39.66,0.3441620192536419
3968,39.67,0.3399013380187815
3969,39.68,0.4698493966928756
3970,39.69,0.38995314304622036
3971,39.7,0.33134302646501573
3972,39.71,0.3821493400244194
3973,39.72,0.2906594276148774
