Id,Time,Value
2698,26.98,0.3828171630349623
2699,26.99,0.38418864324007795
2700,27.0,0.38556836602004546
2701,27.01,0.3869562331766517
2702,27.02,0.38835214593202794
2703,27.03,0.38975600493568313
2704,27.04,0.3911677102715683
2705,27.05,0.3925871614651962
2706,27.06,0.394014257490785
2707,27.07,0.39544889677845424
2708,27.08,0.3968909772214493
2709,27.09,0.3983403961834111
2710,27.1,0.39979705050568043
2711,27.11,0.4012608365146394
2712,27.12,0.40273165002909306
2713,27.13,0.4042093863676775
2714,27.14,0.40569394035631917
2715,27.15,0.40718520633571265
2716,27.16,0.4086830781688462
2717,27.17,0.41018744924855255
2718,27.18,0.4116982125050951
2719,27.19,0.4132152604137945
2720,27.2,0.4147384850026743
2721,27.21,0.4162677778601512
2722,27.22,0.4178030301427467
2723,27.23,0.4193441325828363
2724,27.24,0.42089097549642474
2725,27.25,0.4224434487909554
2726,27.26,0.42400144197314266
2727,27.27,0.42556484415683493
2728,27.28,0.4271335440709129
2729,27.29,0.42870743006720174
2730,27.3,0.4302863901284232
2731,27.31,0.4318703118761633
2732,27.32,0.4334590825788739
2733,27.33,0.435052589159894
2734,27.34,0.4366507182055007
2735,27.35,0.43825335597297804
2736,27.36,0.439860388398711
2737,27.37,0.44147170110631034
2738,27.38,0.4430871794147454
2739,27.39,0.4447067083465122
2740,27.4,0.4463301726358123
2741,27.41,0.44795745673675874
2742,27.42,0.44958844483159943
2743,27.43,0.45122302083895943
2744,27.44,0.45286106842210533
2745,27.45,0.4545024709972212
2746,27.46,0.45614711174170897
2747,27.47,0.4577948736025015
2748,27.48,0.4594456393043963
2749,27.49,0.46109929135839806
2750,27.5,0.4627557120700837
2751,27.51,0.4644147835479778
2752,27.52,0.4660763877119431
2753,27.53,0.46774040630158675
2754,27.54,0.46940672088467345
2755,27.55,0.47107521286555704
2756,27.56,0.4727457634936202
2757,27.57,0.47441825387172853
2758,27.58,0.47609256496468905
2759,27.59,0.4777685776077247
2760,27.6,0.4794461725149549
2761,27.61,0.481125230287885
2762,27.62,0.48280563142390653
2763,27.63,0.48448725632479867
2764,27.64,0.4861699853052429
2765,27.65,0.48785369860134004
2766,27.66,0.4895382763791368
2767,27.67,0.49122359874315075
2768,27.68,0.4929095457449058
2769,27.69,0.49459599739146914
2770,27.7,0.4962828336539904
2771,27.71,0.4979699344762473
2772,27.72,0.499657179783186
2773,27.73,0.5013444494894701
2774,27.74,0.5030316235080261
2775,27.75,0.5047185817585925
2776,27.76,0.5064052041762628
2777,27.77,0.5080913707200332
2778,27.78,0.5097769613813455
2779,27.79,0.5114618561926276
2780,27.8,0.5131459352358351
2781,27.81,0.5148290786509815
2782,27.82,0.5165111666446719
2783,27.83,0.5181920794986278
2784,27.84,0.5198716975782102
2785,27.85,0.5215499013409302
2786,27.86,0.5232265713449599
2787,27.87,0.5249015882576331
2788,27.88,0.5265748328639369
2789,27.89,0.5282461860750002
2790,27.9,0.5299155289365649
2791,27.91,0.5315827426374549
2792,27.92,0.5332477085180317
2793,27.93,0.5349103080786392
2794,27.94,0.5365704229880396
2795,27.95,0.5382279350918321
2796,27.96,0.5398827264208642
2797,27.97,0.5415346791996273
2798,27.98,0.543183675854641
2799,27.99,0.5448295990228174
2800,28.0,0.5464723315598168
2801,28.01,0.5481117565483845
2802,28.02,0.5497477573066715
2803,28.03,0.5513802173965412
2804,28.04,0.5530090206318533
2805,28.05,0.5546340510867352
2806,28.06,0.5562551931038316
2807,28.07,0.5578723313025388
2808,28.08,0.5594853505872122
2809,28.09,0.5610941361553615
2810,28.1,0.56269857350582
2811,28.11,0.5642985484468933
2812,28.12,0.5658939471044899
2813,28.13,0.5674846559302213
2814,28.14,0.5690705617094863
2815,28.15,0.5706515515695276
2816,28.16,0.5722275129874677
2817,28.17,0.5737983337983134
2818,28.18,0.5753639022029419
2819,28.19,0.5769241067760567
2820,28.2,0.5784788364741176
2821,28.21,0.5800279806432463
2822,28.22,0.5815714290270986
2823,28.23,0.5831090717747133
2824,28.24,0.58464079944833
2825,28.25,0.5861665030311803
2826,28.26,0.5876860739352432
2827,28.27,0.5891994040089756
2828,28.28,0.5907063855450098
2829,28.29,0.5922069112878179
2830,28.3,0.5937008744413487
2831,28.31,0.595188168676624
2832,28.32,0.5966686881393102
2833,28.33,0.5981423274572488
2834,28.34,0.599608981747961
2835,28.35,0.6010685466261064
2836,28.36,0.6025209182109166
2837,28.37,0.603965993133587
2838,28.38,0.6054036685446336
2839,28.39,0.6068338421212152
2840,28.4,0.6082564120744129
2841,28.41,0.6096712771564764
2842,28.42,0.6110783366680298
2843,28.43,0.612477490465238
2844,28.44,0.6138686389669367
2845,28.45,0.6152516831617156
2846,28.46,0.6166265246149687
2847,28.47,0.6179930654758983
2848,28.48,0.6193512084844813
2849,28.49,0.6207008569783888
2850,28.5,0.6220419148998676
2851,28.51,0.623374286802576
2852,28.52,0.6246978778583774
2853,28.53,0.6260125938640904
2854,28.54,0.6273183412481909
2855,28.55,0.6286150270774742
2856,28.56,0.6299025590636674
2857,28.57,0.6311808455700009
2858,28.58,0.6324497956177257
2859,28.59,0.6337093188925942
2860,28.6,0.6349593257512817
2861,28.61,0.6361997272277713
2862,28.62,0.637430435039686
2863,28.63,0.6386513615945684
2864,28.64,0.6398624199961174
2865,28.65,0.6410635240503718
2866,28.66,0.6422545882718472
2867,28.67,0.6434355278896167
2868,28.68,0.6446062588533464
2869,28.69,0.6457666978392771
2870,28.7,0.6469167622561542
2871,28.71,0.6480563702511077
2872,28.72,0.6491854407154751
2873,28.73,0.6503038932905758
2874,28.74,0.6514116483734298
2875,28.75,0.6525086271224247
2876,28.76,0.653594751462925
2877,28.77,0.6546699440928297
2878,28.78,0.6557341284880744
2879,28.79,0.6567872289080768
2880,28.8,0.6578291704011295
2881,28.81,0.6588598788097312
2882,28.82,0.6598792807758683
2883,28.83,0.6608873037462315
2884,28.84,0.6618838759773849
2885,28.85,0.6628689265408678
2886,28.86,0.6638423853282452
2887,28.87,0.6648041830560966
2888,28.88,0.6657542512709469
2889,28.89,0.6666925223541403
2890,28.9,0.6676189295266499
2891,28.91,0.6685334068538336
2892,28.92,0.6694358892501233
2893,28.93,0.6703263124836605
2894,28.94,0.6712046131808669
2895,28.95,0.6720707288309535
2896,28.96,0.6729245977903712
2897,28.97,0.6737661592871969
2898,28.98,0.6745953534254605
2899,28.99,0.6754121211894059
2900,29.0,0.676216404447693
2901,29.01,0.6770081459575329
2902,29.02,0.6777872893687641
2903,29.03,0.6785537792278629
2904,29.04,0.6793075609818882
2905,29.05,0.6800485809823674
2906,29.06,0.6807767864891104
2907,29.07,0.6814921256739679
2908,29.08,0.6821945476245164
2909,29.09,0.6828840023476845
2910,29.1,0.6835604407733086
2911,29.11,0.6842238147576267
2912,29.12,0.6848740770867059
2913,29.13,0.6855111814798002
2914,29.14,0.6861350825926469
2915,29.15,0.6867457360206914
2916,29.16,0.6873430983022506
2917,29.17,0.687927126921603
2918,29.18,0.6884977803120169
2919,29.19,0.689055017858708
2920,29.2,0.6895987999017298
2921,29.21,0.6901290877387971
2922,29.22,0.6906458436280395
2923,29.23,0.6911490307906888
2924,29.24,0.6916386134136947
2925,29.25,0.6921145566522764
2926,29.26,0.6925768266324003
2927,29.27,0.6930253904531917
2928,29.28,0.6934602161892772
2929,29.29,0.693881272893055
2930,29.3,0.6942885305968999
2931,29.31,0.694681960315294
2932,29.32,0.6950615340468914
2933,29.33,0.6954272247765095
2934,29.34,0.6957790064770535
2935,29.35,0.6961168541113674
2936,29.36,0.6964407436340162
2937,29.37,0.6967506519929983
2938,29.38,0.6970465571313845
2939,29.39,0.6973284379888895
2940,29.4,0.6975962745033696
2941,29.41,0.6978500476122511
2942,29.42,0.6980897392538872
2943,29.43,0.6983153323688427
2944,29.44,0.6985268109011091
2945,29.45,0.6987241597992472
2946,29.46,0.6989073650174575
2947,29.47,0.6990764135165808
2948,29.48,0.6992312932650258
2949,29.49,0.6993719932396256
2950,29.5,0.6994985034264222
2951,29.51,0.699610814821379
2952,29.52,0.6997089194310219
2953,29.53,0.6997928102730081
2954,29.54,0.6998624813766232
2955,29.55,0.699917927783206
2956,29.56,0.6999591455465014
2957,29.57,0.6999861317329412
2958,29.58,0.6999988844218532
2959,29.59,0.6999974027055976
2960,29.6,0.6999816866896318
2961,29.61,0.6999517374925027
2962,29.62,0.6999075572457671
2963,29.63,0.6998491490938406
2964,29.64,0.6997765171937724
2965,29.65,0.699689666714951
2966,29.66,0.6995886038387356
2967,29.67,0.6994733357580155
2968,29.68,0.6993438706766998
2969,29.69,0.6992002178091316
2970,29.7,0.6990423873794338
2971,29.71,0.6988703906207803
2972,29.72,0.6986842397745973
2973,29.73,0.6984839480896913
2974,29.74,0.6982695298213069
2975,29.75,0.6980410002301118
2976,29.76,0.6977983755811108
2977,29.77,0.6975416731424878
2978,29.78,0.6972709111843773
2979,29.79,0.6969861089775642
2980,29.8,0.6966872867921111
2981,29.81,0.6963744658959174
2982,29.82,0.6960476685532039
2983,29.83,0.6957069180229292
2984,29.84,0.6953522385571342
2985,29.85,0.694983655399216
2986,29.86,0.6946011947821309
2987,29.87,0.6942048839265275
2988,29.88,0.6937947510388096
2989,29.89,0.6933708253091285
2990,29.9,0.6929331369093058
2991,29.91,0.6924817169906848
2992,29.92,0.692016597681915
2993,29.93,0.6915378120866651
2994,29.94,0.6910453942812652
2995,29.95,0.690539379312284
2996,29.96,0.6900198031940326
2997,29.97,0.6894867029060021
2998,29.98,0.6889401163902317
2999,29.99,0.6883800825486084
3000,30.0,0.6878066412400968
3001,30.01,0.6872198332779045
3002,30.02,0.6866197004265765
3003,30.03,0.6860062853990211
3004,30.04,0.6853796318534726
3005,30.05,0.6847397843903814
3006,30.06,0.6840867885492421
3007,30.07,0.6834206908053508
3008,30.08,0.6827415385664981
3009,30.09,0.6820493801695936
3010,30.1,0.6813442648772278
3011,30.11,0.6806262428741644
3012,30.12,0.6798953652637689
3013,30.13,0.6791516840643721
3014,30.14,0.6783952522055661
3015,30.15,0.6776261235244393
3016,30.16,0.6768443527617434
3017,30.17,0.6760499955579976
3018,30.18,0.6752431084495291
3019,30.19,0.6744237488644477
3020,30.2,0.6735919751185605
3021,30.21,0.6727478464112203
3022,30.22,0.6718914228211128
3023,30.23,0.6710227653019791
3024,30.24,0.6701419356782797
3025,30.25,0.6692489966407932
3026,30.26,0.6683440117421542
3027,30.27,0.667427045392331
3028,30.28,0.6664981628540396
3029,30.29,0.6655574302381012
3030,30.3,0.6646049144987353
3031,30.31,0.6636406834287951
3032,30.32,0.6626648056549415
3033,30.33,0.6616773506327602
3034,30.34,0.6606783886418176
3035,30.35,0.6596679907806591
3036,30.36,0.6586462289617487
3037,30.37,0.6576131759063498
3038,30.38,0.6565689051393518
3039,30.39,0.6555134909840352
3040,30.4,0.6544470085567831
3041,30.41,0.6533695337617326
3042,30.42,0.652281143285376
3043,30.43,0.6511819145911005
3044,30.44,0.6500719259136756
3045,30.45,0.648951256253685
3046,30.46,0.6478199853719029
3047,30.47,0.6466781937836192
3048,30.48,0.6455259627529075
3049,30.49,0.6443633742868426
3050,30.5,0.6431905111296614
3051,30.51,0.6420074567568768
3052,30.52,0.6408142953693349
3053,30.53,0.6396111118872224
3054,30.54,0.6383979919440236
3055,30.55,0.6371750218804227
3056,30.56,0.6359422887381629
3057,30.57,0.6346998802538486
3058,30.58,0.6334478848527022
3059,30.59,0.6321863916422688
3060,30.6,0.6309154904060771
3061,30.61,0.6296352715972472
3062,30.62,0.6283458263320536
3063,30.63,0.6270472463834403
3064,30.64,0.6257396241744876
3065,30.65,0.6244230527718366
3066,30.66,0.6230976258790639
3067,30.67,0.6217634378300129
3068,30.68,0.62042058358208
3069,30.69,0.6190691587094543
3070,30.7,0.617709259396319
3071,30.71,0.616340982430003
3072,30.72,0.6149644251940936
3073,30.73,0.6135796856615032
3074,30.74,0.6121868623875002
3075,30.75,0.6107860545026913
3076,30.76,0.6093773617059677
3077,30.77,0.6079608842574094
3078,30.78,0.606536722971147
3079,30.79,0.6051049792081904
3080,30.8,0.603665754869212
3081,30.81,0.6022191523872958
3082,30.82,0.6007652747206439
3083,30.83,0.5993042253452531
3084,30.84,0.5978361082475472
3085,30.85,0.596361027916977
3086,30.86,0.5948790893385842
3087,30.87,0.5933903979855267
3088,30.88,0.5918950598115755
3089,30.89,0.5903931812435715
3090,30.9,0.5888848691738517
3091,30.91,0.5873702309526393
3092,30.92,0.5858493743804067
3093,30.93,0.584322407700201
3094,30.94,0.5827894395899405
3095,30.95,0.5812505791546803
3096,30.96,0.5797059359188447
3097,30.97,0.5781556198184358
3098,30.98,0.5765997411932067
3099,30.99,0.5750384107788092
3100,31.0,0.5734717396989109
3101,31.01,0.5718998394572885
3102,31.02,0.5703228219298909
3103,31.03,0.5687407993568764
3104,31.04,0.567153884334625
3105,31.05,0.5655621898077223
3106,31.06,0.5639658290609252
3107,31.07,0.5623649157110954
3108,31.08,0.5607595636991154
3109,31.09,0.5591498872817764
3110,31.1,0.5575360010236493
3111,31.11,0.5559180197889294
3112,31.12,0.5542960587332614
3113,31.13,0.5526702332955438
3114,31.14,0.5510406591897109
3115,31.15,0.5494074523965006
3116,31.16,0.5477707291551974
3117,31.17,0.5461306059553599
3118,31.18,0.5444871995285308
3119,31.19,0.5428406268399254
3120,31.2,0.5411910050801123
3121,31.21,0.5395384516566689
3122,31.22,0.5378830841858269
3123,31.23,0.5362250204840984
3124,31.24,0.5345643785598956
3125,31.25,0.5329012766051258
3126,31.26,0.5312358329867864
3127,31.27,0.529568166238535
3128,31.28,0.527898395052253
3129,31.29,0.5262266382696021
3130,31.3,0.524553014873563
3131,31.31,0.5228776439799682
3132,31.32,0.5212006448290218
3133,31.33,0.5195221367768184
3134,31.34,0.5178422392868401
3135,31.35,0.5161610719214639
3136,31.36,0.5144787543334441
3137,31.37,0.5127954062573983
3138,31.38,0.5111111475012879
3139,31.39,0.5094260979378895
3140,31.4,0.5077403774962638
3141,31.41,0.5060541061532172
3142,31.42,0.5043674039247678
3143,31.43,0.5026803908575994
3144,31.44,0.5009931870205196
3145,31.45,0.49930591249591405
3146,31.46,0.497618687371197
3147,31.47,0.49593163173027
3148,31.48,0.49424486564496833
3149,31.49,0.4925585091665238
3150,31.5,0.49087268231701064
3151,31.51,0.48918750508081094
3152,31.52,0.48750309739607145
3153,31.53,0.48581957914616813
3154,31.54,0.48413707015117446
3155,31.55,0.4824556901593306
3156,31.56,0.48077555883852574
3157,31.57,0.4790967957677744
3158,31.58,0.4774195204287146
3159,31.59,0.47574385219709386
3160,31.6,0.4740699103342808
3161,31.61,0.4723978139787734
3162,31.62,0.47072768213772054
3163,31.63,0.4690596336784525
3164,31.64,0.4673937873200181
3165,31.65,0.4657302616247401
3166,31.66,0.4640691749897707
3167,31.67,0.4624106456386722
3168,31.68,0.4607547916129969
3169,31.69,0.4591017307638863
3170,31.7,0.4574515807436874
3171,31.71,0.4558044589975732
3172,31.72,0.45416048275519183
3173,31.73,0.45251976902231345
3174,31.74,0.4508824345725109
3175,31.75,0.449248595938842
3176,31.76,0.4476183694055628
3177,31.77,0.4459918709998455
3178,31.78,0.44436921648352096
3179,31.79,0.4427505213448439
3180,31.8,0.4411359007902671
3181,31.81,0.43952546973625006
3182,31.82,0.4379193428010708
3183,31.83,0.43631763429667586
3184,31.84,0.4347204582205383
3185,31.85,0.433127928247551
3186,31.86,0.43154015772193066
3187,31.87,0.42995725964915116
3188,31.88,0.42837934668790467
3189,31.89,0.4268065311420778
3190,31.9,0.42523892495276616
3191,31.91,0.42367663969029834
3192,31.92,0.42211978654630233
3193,31.93,0.4205684763257889
3194,31.94,0.41902281943926317
3195,31.95,0.4174829258948732
3196,31.96,0.4159489052905714
3197,31.97,0.4144208668063223
3198,31.98,0.41289891919632493
3199,31.99,0.4113831707812807
3200,32.0,0.4098737294406749
3201,32.01,0.40837070260510605
3202,32.02,0.4068741972486337
3203,32.03,0.4053843198811718
3204,32.04,0.40390117654090224
3205,32.05,0.4024248727867294
3206,32.06,0.400955513690767
3207,32.07,0.3994932038308638
3208,32.08,0.3980380472831554
3209,32.09,0.3965901476146571
3210,32.1,0.3951496078758988
3211,32.11,0.3937165305935826
3212,32.12,0.39229101776329023
3213,32.13,0.39087317084222356
3214,32.14,0.38946309074198504
3215,32.15,0.3880608778213905
3216,32.16,0.3866666318793302
3217,32.17,0.385280452147666
3218,32.18,0.38390243728416956
3219,32.19,0.38253268536549623
3220,32.2,0.3811712938802076
3221,32.21,0.37981835972183586
3222,32.22,0.3784739791819829
3223,32.23,0.37713824794346845
3224,32.24,0.37581126107351986
3225,32.25,0.37449311301700994
3226,32.26,0.3731838975897279
3227,32.27,0.37188370797170767
3228,32.28,0.3705926367005962
3229,32.29,0.36931077566506276
3230,32.3,0.3680382160982625
3231,32.31,0.36677504857134285
3232,32.32,0.3655213629869989
3233,32.33,0.36427724857307
3234,32.34,0.3630427938761922
3235,32.35,0.36181808675549876
3236,32.36,0.3606032143763628
3237,32.37,0.3593982632041942
3238,32.38,0.3582033189982866
3239,32.39,0.35701846680571603
3240,32.4,0.35584379095528235
3241,32.41,0.3546793750515128
3242,32.42,0.3535253019687071
3243,32.43,0.35238165384504444
3244,32.44,0.35124851207673136
3245,32.45,0.35012595731221274
3246,32.46,0.34901406944643254
3247,32.47,0.34791292761514303
3248,32.48,0.34682261018927585
3249,32.49,0.3457431947693637
3250,32.5,0.3446747581800188
3251,32.51,0.3436173764644608
3252,32.52,0.3425711248791074
3253,32.53,0.3415360778882202
3254,32.54,0.34051230915860126
3255,32.55,0.339499891554351
3256,32.56,0.33849889713168246
3257,32.57,0.3375093971337956
3258,32.58,0.3365314619858014
3259,32.59,0.3355651612897137
3260,32.6,0.33461056381949544
3261,32.61,0.33366773751616063
3262,32.62,0.33273674948294113
3263,32.63,0.331817665980511
3264,32.64,0.33091055242227096
3265,32.65,0.33001547336968995
3266,32.66,0.3291324925277125
3267,32.67,0.3282616727402243
3268,32.68,0.32740307598558066
3269,32.69,0.32655676337219214
3270,32.7,0.3257227951341771
3271,32.71,0.3249012306270772
3272,32.72,0.32409212832362766
3273,32.73,0.3232955458096005
3274,32.74,0.32251153977970226
3275,32.75,0.32174016603354294
3276,32.76,0.32098147947165984
3277,32.77,0.32023553409161387
3278,32.78,0.319502382984146
3279,32.79,0.3187820783293961
3280,32.8,0.31807467139319134
3281,32.81,0.31738021252339743
3282,32.82,0.3166987511463355
3283,32.83,0.31603033576326217
3284,32.84,0.31537501394691925
3285,32.85,0.3147328323381491
3286,32.86,0.31410383664257213
3287,32.87,0.3134880716273363
3288,32.88,0.31288558111792886
3289,32.89,0.31229640799506014
3290,32.9,0.311720594191608
3291,32.91,0.3111581806896366
3292,32.92,0.31060920751747656
3293,32.93,0.31007371374687964
3294,32.94,0.3095517374902341
3295,32.95,0.30904331589785505
3296,32.96,0.3085484851553395
3297,32.97,0.30806728048098986
3298,32.98,0.3075997361233085
3299,32.99,0.30714588535856013
3300,33.0,0.3067057604884039
3301,33.01,0.30627939283759276
3302,33.02,0.3058668127517451
3303,33.03,0.3054680495951859
3304,33.04,0.3050831317488547
3305,33.05,0.30471208660828747
3306,33.06,0.3043549405816654
3307,33.07,0.3040117190879371
3308,33.08,0.3036824465550075
3309,33.09,0.30336714641800044
3310,33.1,0.30306584111759094
3311,33.11,0.30277855209840715
3312,33.12,0.3025052998075044
3313,33.13,0.3022461036929103
3314,33.14,0.3020009822022406
3315,33.15,0.3017699527813854
3316,33.16,0.30155303187326854
3317,33.17,0.30135023491667634
