Id,Time,Value
2524,25.23,0.035423250361743985
2525,25.24,0.37389808604619756
2526,25.25,-0.05930311771654795
2527,25.26,0.1225130510843464
2528,25.27,-0.8764811369371419
2529,25.28,-0.9617020363639193
2530,25.29,-0.6631995536447102
2531,25.3,0.7204964168009573
2532,25.31,-0.4886559314471768
2533,25.32,-0.4570410401666749
2534,25.33,-0.6221804125416701
2535,25.34,0.2740260974902502
2536,25.35,-0.9822647926864299
2537,25.36,-0.6658353779995461
2538,25.37,-0.9955580149861725
2539,25.38,-0.7453403785874766
2540,25.39,-0.4543598093257448
2541,25.4,0.988047145206211
2542,25.41,0.22940951736760873
2543,25.42,-0.5827054507136997
2544,25.43,0.8325282299598116
2545,25.44,0.2827286005314933
2546,25.45,0.16391596932485308
2547,25.46,-0.2239282469900703
2548,25.47,0.2876857876161023
2549,25.48,0.9889183850852223
2550,25.49,-0.8743215941505833
2551,25.5,-0.6371991482268782
2552,25.51,0.9227325487427609
2553,25.52,0.23882471769556868
2554,25.53,0.9041083723580412
2555,25.54,-0.47541102769465726
2556,25.55,0.31767655299472497
2557,25.56,0.8230942348454489
2558,25.57,-0.5023305473275246
2559,25.58,-0.6700232830555175
2560,25.59,-0.9290848367894633
2561,25.6,0.6583640464109148
2562,25.61,-0.28017121048114824
2563,25.62,-0.7516190937748168
2564,25.63,-0.6315089041781641
2565,25.64,-0.5520893077517335
2566,25.65,0.2438935483520197
2567,25.66,-0.9800695504523778
2568,25.67,0.9396230943579533
2569,25.68,-0.4287739181737906
2570,25.69,0.8126629597555468
2571,25.7,-0.7469331816830338
2572,25.71,0.8997131747004432
2573,25.72,-0.2570361390794651
2574,25.73,-0.6789629075109909
2575,25.74,0.8220143856383855
2576,25.75,-0.3346691439423448
2577,25.76,0.4732364090847663
2578,25.77,0.05447118718676491
2579,25.78,0.9159576420669207
2580,25.79,-0.06437364825972458
2581,25.8,0.7072451017405781
2582,25.81,0.9165036649020302
2583,25.82,-0.7356768883130878
2584,25.83,-0.7239541511669387
2585,25.84,0.3034115826858659
2586,25.85,0.9076658186255306
2587,25.86,-0.19429842941411146
2588,25.87,0.5109457149391619
2589,25.88,0.9984671186058878
2590,25.89,0.33692794573530915
2591,25.9,-0.16605900061090573
2592,25.91,0.3078388597440447
2593,25.92,0.9698086113874078
2594,25.93,0.6931750163716102
2595,25.94,-0.9749546111009935
2596,25.95,0.7268472224683691
2597,25.96,0.6295216968314488
2598,25.97,0.9378771591887616
2599,25.98,0.1337727936538291
2600,25.99,0.7889650031335305
2601,26.0,-0.953895949213236
2602,26.01,-0.8264471008191325
2603,26.02,0.19417052817518243
2604,26.03,-0.43480515627270644
2605,26.04,-0.4162728184793094
2606,26.05,0.992439390537236
2607,26.06,0.47567389053607534
2608,26.07,0.5772591011214252
2609,26.08,0.4275927886962789
2610,26.09,-0.517610541490009
2611,26.1,0.8784382196487903
2612,26.11,0.6052158463497339
2613,26.12,-0.9828238383894199
2614,26.13,0.6858701390118491
2615,26.14,0.8589709938755414
2616,26.15,-0.621754969443187
2617,26.16,0.1569419414288482
2618,26.17,0.8592750452076885
2619,26.18,-0.08931981438347592
2620,26.19,0.8296076904120984
2621,26.2,0.6081317122259913
2622,26.21,-0.5447656664052674
2623,26.22,-0.2613263121818492
2624,26.23,0.8527513823737052
2625,26.24,-0.410468766657931
2626,26.25,-0.06340459569021628
2627,26.26,0.6678759167633848
2628,26.27,-0.4329877579824637
2629,26.28,-0.26147818234115494
2630,26.29,0.8215633386244059
2631,26.3,-0.6967989700198682
2632,26.31,-0.9113728815078861
2633,26.32,0.4883130415762338
2634,26.33,-0.4028317560676422
2635,26.34,0.5274299885492342
2636,26.35,-0.39492968007333373
2637,26.36,-0.14724505606508376
2638,26.37,0.8988257049826942
2639,26.38,-0.29079721034759376
2640,26.39,-0.6817153512010461
2641,26.4,-0.9167047230166188
2642,26.41,-0.12186187708127738
2643,26.42,0.53465481231651
2644,26.43,0.656416041817037
2645,26.44,0.3924125819552211
2646,26.45,-0.9801045682017984
2647,26.46,0.22257102911995963
2648,26.47,-0.7967177020146847
2649,26.48,0.16862130970083067
2650,26.49,-0.3270179784849969
2651,26.5,-0.8832518748310687
2652,26.51,-0.3992170036528133
2653,26.52,-0.12964056107963917
2654,26.53,-0.5458467440651145
2655,26.54,-0.29154369734782226
2656,26.55,0.8461832869841701
2657,26.56,-0.1516907830678922
2658,26.57,0.6070860661940451
2659,26.58,0.1578758505823945
2660,26.59,-0.18651727864609602
2661,26.6,0.9457445587622368
2662,26.61,0.7911565426080802
2663,26.62,0.034462028041324144
2664,26.63,-0.8134408006703273
2665,26.64,0.3621504165092082
2666,26.65,0.8589177136501132
2667,26.66,0.29779504983390037
2668,26.67,-0.9416666214336304
2669,26.68,0.312012598821531
2670,26.69,0.07782609916970973
2671,26.7,0.7297557581805052
2672,26.71,0.7250383906608646
2673,26.72,0.23655658439173477
2674,26.73,-0.9715949816610372
2675,26.74,0.1972236112554937
2676,26.75,-0.37589287437161234
2677,26.76,0.8304113423182631
2678,26.77,-0.4683799371271202
2679,26.78,-0.9227006887698657
2680,26.79,0.5410642863722537
2681,26.8,0.1366195119366571
2682,26.81,-0.2533581552059494
2683,26.82,-0.18905324054140427
2684,26.83,0.004206624080033583
2685,26.84,-0.0548710897049558
2686,26.85,0.9762040993753582
2687,26.86,-0.6554543542428892
2688,26.87,-0.5054126074495986
2689,26.88,0.4871989635955203
2690,26.89,-0.8851790391768313
2691,26.9,0.8268570015102099
2692,26.91,-0.9820892193791158
2693,26.92,0.9192565118181273
2694,26.93,0.9726128870206792
2695,26.94,-0.18807564166538615
2696,26.95,-0.7377541054290631
2697,26.96,-0.6444424715445689
2698,26.97,-0.7660651821168563
2699,26.98,0.6372142723835139
2700,26.99,-0.46181663110364646
2701,27.0,-0.8633866783000064
2702,27.01,0.6936800052619321
2703,27.02,-0.24944108748156357
2704,27.03,-0.7765499949829675
2705,27.04,0.28286996658188945
2706,27.05,-0.8211768286837964
2707,27.06,0.12831968978316843
2708,27.07,0.43993983527294866
2709,27.08,0.5771269876443823
2710,27.09,-0.2503547221370659
2711,27.1,-0.3252743259058166
2712,27.11,0.014039942789102033
2713,27.12,-0.06057211015527142
2714,27.13,-0.9328888721599484
2715,27.14,0.6008908166910016
2716,27.15,-0.5169641540027632
2717,27.16,0.5141775958009891
2718,27.17,-0.21795401776885814
2719,27.18,0.10271286976939598
2720,27.19,-0.7679134795611924
2721,27.2,-0.11212184927725977
2722,27.21,0.27019700620179
2723,27.22,-0.7987454602638673
2724,27.23,0.5720174116564203
2725,27.24,0.7017664491678646
2726,27.25,0.9803398049152037
2727,27.26,0.9311041876718018
2728,27.27,0.9748830850832164
2729,27.28,-0.12738439042014282
2730,27.29,0.4185867283166116
2731,27.3,-0.3730887570790875
2732,27.31,0.790051223692835
2733,27.32,-0.713775115446412
2734,27.33,-0.6106687321563677
2735,27.34,0.5461267257262181
2736,27.35,0.3175983045840378
2737,27.36,-0.1294981314656889
2738,27.37,-0.511286829570528
2739,27.38,-0.35807680987195756
2740,27.39,-0.5080459627314198
2741,27.4,-0.5654959996168707
2742,27.41,0.21254246033412416
2743,27.42,0.8322705320260613
2744,27.43,-0.23054837578573117
2745,27.44,0.4171265304542242
2746,27.45,0.7635253889388309
2747,27.46,-0.5190809047487275
2748,27.47,0.23895928197051752
2749,27.48,-0.05583906659904203
2750,27.49,-0.6934657972030318
2751,27.5,0.04595856781847574
2752,27.51,0.3330937677342054
2753,27.52,0.8302888973457916
2754,27.53,0.45852342357583487
2755,27.54,0.4783159020121184
2756,27.55,-0.04494354112596333
2757,27.56,0.9167579127009124
2758,27.57,0.10643227932945876
2759,27.58,0.2639047637390868
2760,27.59,0.09942586611514037
2761,27.6,0.6510993158838343
2762,27.61,-0.9107218963798738
2763,27.62,-0.4810530128162327
2764,27.63,0.511706275406925
2765,27.64,0.6426545167874687
2766,27.65,0.4118019142556326
2767,27.66,1.4201798512081254e-05
2768,27.67,-0.2907590355938372
2769,27.68,-0.9158905864741544
2770,27.69,-0.3016219170562471
2771,27.7,0.6550087659699155
2772,27.71,-0.9376218580047053
2773,27.72,-0.5267053767902119
2774,27.73,-0.7304948140719181
2775,27.74,0.485673516419898
2776,27.75,0.31913879956724167
2777,27.76,0.4229615053618534
2778,27.77,-0.4191879672986094
2779,27.78,-0.45999534547599263
2780,27.79,-0.41071252194739594
2781,27.8,0.1699272245400818
2782,27.81,0.14629400656739344
2783,27.82,0.7627474903705449
2784,27.83,0.6113215773421317
2785,27.84,-0.8365885646085942
2786,27.85,0.6836663803450382
2787,27.86,-0.09014739087158863
2788,27.87,0.07549401528459576
2789,27.88,0.034374679016709875
2790,27.89,-0.9825745277573701
2791,27.9,0.5635795915662636
2792,27.91,0.29254123748633276
2793,27.92,-0.7907894510523941
2794,27.93,0.8757260671118685
2795,27.94,0.3987177476334056
2796,27.95,-0.07076038673459673
2797,27.96,-0.3323479046136275
2798,27.97,0.9024365104708378
2799,27.98,-0.2818745536475473
2800,27.99,0.43317709345992905
2801,28.0,-0.35809290757132395
2802,28.01,-0.177860495929826
2803,28.02,-0.7394373017905149
2804,28.03,-0.9393822806447012
2805,28.04,-0.6802340525876123
2806,28.05,-0.7257850713176952
2807,28.06,0.9434038637729878
2808,28.07,-0.40449155323477815
2809,28.08,0.5480454945316855
2810,28.09,-0.6472670449416449
2811,28.1,0.12535885249479617
2812,28.11,0.3088761988199662
2813,28.12,-0.20656360313636823
2814,28.13,0.47831532219594797
2815,28.14,-0.8096875397801517
2816,28.15,0.0650124492090165
2817,28.16,-0.16535919102084562
2818,28.17,-0.006143291670984263
2819,28.18,0.14823734247270348
2820,28.19,0.6217258141654949
2821,28.2,0.6013265954293809
2822,28.21,-0.14599273200931706
2823,28.22,-0.7921494351121128
2824,28.23,-0.8137102897217923
2825,28.24,0.5385182664998427
2826,28.25,-0.8278012288144609
2827,28.26,0.14010631750662972
2828,28.27,-0.978906055129112
2829,28.28,-0.3828262601606207
2830,28.29,0.39227852602747904
2831,28.3,-0.8831565768005352
2832,28.31,0.6142405478637118
2833,28.32,-0.06752837725218708
2834,28.33,-0.7859446708531861
2835,28.34,-0.5656048696367539
2836,28.35,-0.11494365676666463
2837,28.36,-0.8873178087985893
2838,28.37,-0.6170250575594189
2839,28.38,-0.847824806597933
2840,28.39,-0.3047713518107127
2841,28.4,0.7491935713919304
2842,28.41,0.9983439021575964
2843,28.42,0.6034596655608939
2844,28.43,-0.44851937189754665
2845,28.44,0.6166572536364352
2846,28.45,0.7608938593156838
2847,28.46,-0.13165720861263774
2848,28.47,0.12728182169837332
2849,28.48,-0.14709786425423377
2850,28.49,-0.9331749421011644
2851,28.5,0.9929033318851865
2852,28.51,-0.08861798915971875
2853,28.52,-0.25641681600961386
2854,28.53,0.4278908074484826
2855,28.54,-0.9663418716574255
2856,28.55,-0.32131397182317434
2857,28.56,-0.7382192501392333
2858,28.57,0.7378798249164829
2859,28.58,-0.6287333446424728
2860,28.59,0.864660161643497
2861,28.6,-0.9023043248928329
2862,28.61,0.807479666856076
2863,28.62,0.8339077745314356
2864,28.63,-0.3248392046201867
2865,28.64,0.128025893419629
2866,28.65,0.23121885203236014
2867,28.66,0.7627352089955872
2868,28.67,-0.060162589655176735
2869,28.68,-0.0880611402497804
2870,28.69,-0.42703363177055853
2871,28.7,-0.4516071527014147
2872,28.71,-0.05388918718171465
2873,28.72,-0.9836854503941146
2874,28.73,-0.20530576017355795
2875,28.74,0.5714371351588778
2876,28.75,-0.19829410823600013
2877,28.76,0.5350319178978067
2878,28.77,0.42150253558365125
2879,28.78,0.8506637390149265
2880,28.79,0.3532204327237012
2881,28.8,0.2278184454502652
2882,28.81,0.21044883361763111
2883,28.82,-0.8765036238690085
2884,28.83,-0.7631486945305124
2885,28.84,-0.07768525735718534
2886,28.85,-0.4736022961799369
2887,28.86,-0.4088089402523074
2888,28.87,0.9417510389527566
2889,28.88,-0.8120918937229302
2890,28.89,-0.3120628429274541
2891,28.9,-0.7209011793599718
2892,28.91,0.8125772134708
2893,28.92,-0.09248087394807913
2894,28.93,-0.5937707173390012
2895,28.94,-0.3332160655856171
2896,28.95,0.6875186702559561
2897,28.96,-0.9622739528421635
2898,28.97,-0.7082320933417707
2899,28.98,0.5885009836833204
2900,28.99,0.5381758500152918
2901,29.0,-0.2529814896798157
2902,29.01,0.7986979722856997
2903,29.02,-0.35328690098829374
2904,29.03,-0.21612998698824448
2905,29.04,0.9445165760326901
2906,29.05,0.42259750596270096
2907,29.06,-0.6095081730883949
2908,29.07,0.09210606736998206
2909,29.08,-0.3114788057423228
2910,29.09,-0.13995637452027077
2911,29.1,0.5737129387032325
2912,29.11,-0.8260673254920898
2913,29.12,-0.01446285931840019
2914,29.13,0.660542736774381
2915,29.14,0.9594938611795136
2916,29.15,-0.7156666334387576
2917,29.16,0.09404348916301641
2918,29.17,-0.8365106741984256
2919,29.18,0.02732142934509696
2920,29.19,0.06538126257731669
2921,29.2,0.19756499083052526
2922,29.21,0.21219575137716262
2923,29.22,-0.734911322149161
2924,29.23,0.6885469270524829
2925,29.24,-0.3760457172254392
2926,29.25,0.01828948164884192
2927,29.26,-0.446281819862127
2928,29.27,0.3661024943230038
2929,29.28,0.16984292564912007
2930,29.29,0.5506140604620777
2931,29.3,-0.6717506220667635
2932,29.31,0.7740003206405426
2933,29.32,-0.35556393340671755
2934,29.33,0.981474649436066
2935,29.34,-0.4957084618424079
2936,29.35,0.8629900937464463
2937,29.36,-0.0019270755637341708
2938,29.37,0.5213003954849524
2939,29.38,-0.03265757188389551
2940,29.39,-0.4100655156524704
2941,29.4,0.14900083388681584
2942,29.41,-0.07359178731994898
2943,29.42,-0.2589848236732424
2944,29.43,0.8333827554418622
2945,29.44,0.5496841994147117
2946,29.45,0.6667103393706464
2947,29.46,0.9705742312254608
2948,29.47,-0.420079290040958
2949,29.48,0.6070169305330757
2950,29.49,0.4319828984532912
2951,29.5,-0.21960471916829483
2952,29.51,0.2541477785718127
2953,29.52,-0.02151419360960105
2954,29.53,-0.8225660519648406
2955,29.54,0.6686960160000808
2956,29.55,-0.7427442952612711
2957,29.56,-0.28561757972240964
2958,29.57,0.9695826608955953
2959,29.58,-0.37162104963881837
2960,29.59,0.43587748900990264
2961,29.6,-0.8419309768692704
2962,29.61,0.45882901506220786
2963,29.62,-0.9757020680859911
2964,29.63,-0.9262879047630894
2965,29.64,0.23758893864662478
2966,29.65,-0.1885402511846288
2967,29.66,0.675599359527914
2968,29.67,0.4094860606422843
2969,29.68,-0.4258017715979707
2970,29.69,-0.6406164239793226
2971,29.7,0.21729705747981853
2972,29.71,-0.172783815591117
2973,29.72,-0.9248300504282152
2974,29.73,0.9502354351712563
2975,29.74,0.8803110503465694
2976,29.75,-0.11138188529384285
2977,29.76,-0.7488443415887338
2978,29.77,-0.4418759763655642
2979,29.78,0.5845302071761185
2980,29.79,-0.8864071518629841
2981,29.8,-0.4316494395444157
2982,29.81,-0.6565394776945817
2983,29.82,-0.6734717566095481
2984,29.83,-0.03888292160019513
2985,29.84,-0.5445720650030395
2986,29.85,0.7800801990141641
2987,29.86,0.9650793129859456
2988,29.87,0.03440489326317109
2989,29.88,0.4778038315905626
2990,29.89,-0.3080970639561702
2991,29.9,0.8177924582250076
2992,29.91,0.44002889151116986
2993,29.92,-0.8001559920061079
2994,29.93,0.16745234213636806
2995,29.94,-0.13890410882832205
2996,29.95,0.599243194270286
2997,29.96,-0.39141831910388714
2998,29.97,-0.5358347786623621
2999,29.98,0.1937628242396252
3000,29.99,0.2109259233589582
3001,30.0,0.3888453854237961
3002,30.01,-0.7804511668400638
3003,30.02,-0.6973344411373699
3004,30.03,0.5683407947135521
3005,30.04,-0.0433115674053115
3006,30.05,0.30168555301494293
3007,30.06,0.7695045247202998
3008,30.07,-0.08618787854970478
3009,30.08,-0.467982127940501
3010,30.09,0.13622833719619742
3011,30.1,-0.1853556284931812
3012,30.11,0.07953156626236191
3013,30.12,-0.8389013037176318
3014,30.13,-0.4990929170411105
3015,30.14,-0.40951803719871194
3016,30.15,0.41863872071759367
3017,30.16,-0.8439427195021894
3018,30.17,-0.027993767778120793
3019,30.18,0.5122033537444322
3020,30.19,0.33684048560237656
3021,30.2,0.6625959255216984
3022,30.21,-0.15320751912400166
3023,30.22,-0.3640924534518619
3024,30.23,-0.06501540246497983
3025,30.24,-0.022314147066913703
3026,30.25,-0.1839591122829518
3027,30.26,0.42131619897369976
3028,30.27,0.000718910670430839
3029,30.28,0.5833337817159088
3030,30.29,0.8142862044601691
3031,30.3,0.10581418258360897
3032,30.31,0.7813715999059689
3033,30.32,-0.3838674457247815
3034,30.33,-0.07061556101827593
3035,30.34,-0.4967707421490677
3036,30.35,-0.40930179954884616
3037,30.36,-0.3106079889298383
3038,30.37,0.09795759807278914
3039,30.38,0.05915362190705009
3040,30.39,0.04150585362444037
3041,30.4,-0.449414285325344
3042,30.41,-0.7011767424469353
3043,30.42,-0.27993143405864784
3044,30.43,0.22135768216839136
3045,30.44,-0.1691655622241901
3046,30.45,0.7148170584477005
3047,30.46,-0.6053923639344936
3048,30.47,-0.3672012422888029
3049,30.48,0.6985961435297405
3050,30.49,-0.07627001030533709
3051,30.5,0.1519950160750272
3052,30.51,-0.07452226095573344
3053,30.52,-0.3685092255850817
3054,30.53,-0.8737060418580385
3055,30.54,-0.6009548171796548
3056,30.55,-0.6571356088029094
3057,30.56,0.38856772405423023
3058,30.57,0.1018133781959838
3059,30.58,-0.355175705256624
3060,30.59,0.4830402581675841
3061,30.6,-0.7229891650937808
3062,30.61,-0.41836926230647964
3063,30.62,-0.3497857756986458
3064,30.63,-0.8489975258966596
3065,30.64,0.9212826279438096
3066,30.65,-0.9831111812201958
3067,30.66,0.19880203722951606
3068,30.67,0.6275532406292712
3069,30.68,-0.1304678929499128
3070,30.69,-0.8381267359591937
3071,30.7,0.8470037672973745
3072,30.71,-0.3000395609389874
3073,30.72,0.6522515307499699
3074,30.73,-0.3383931773887421
3075,30.74,-0.5908701663005125
3076,30.75,-0.2498358076964855
3077,30.76,0.39638410537354085
3078,30.77,-0.2628670085568434
3079,30.78,-0.7425844989613952
3080,30.79,0.7134302402041417
3081,30.8,0.7549036942342862
3082,30.81,-0.5068908738863793
3083,30.82,-0.4843453543200038
3084,30.83,0.04731770771811927
3085,30.84,0.566439611735365
3086,30.85,0.8228175191577609
3087,30.86,-0.0003556161976883132
3088,30.87,-0.17915111565042152
3089,30.88,0.8257212764995121
3090,30.89,-0.30323290570085315
3091,30.9,-0.5423761127074436
3092,30.91,-0.13677745540361452
3093,30.92,-0.977335014466328
3094,30.93,-0.3033557238086668
3095,30.94,-0.7860084962666076
3096,30.95,-0.11509968080864441
3097,30.96,0.8172244270094973
3098,30.97,0.02510043705178755
3099,30.98,-0.5891949047058853
3100,30.99,0.8878913644928821
3101,31.0,-0.583181375303786
3102,31.01,-0.03373432542619015
3103,31.02,-0.9380041525632066
3104,31.03,-0.5920974439517799
3105,31.04,0.3562694868772154
3106,31.05,0.8255112989934552
3107,31.06,-0.4777953027940365
3108,31.07,0.6565535881105229
3109,31.08,-0.8476697186811855
3110,31.09,-0.24788201276124466
3111,31.1,-0.4732144877003692
3112,31.11,0.4251620955383282
3113,31.12,-0.2377232284135795
3114,31.13,-0.9298962583003025
3115,31.14,-0.4287510427755634
3116,31.15,-0.7195301655148767
3117,31.16,0.5076210435737345
3118,31.17,-0.5493965245248433
3119,31.18,0.5553168170192673
3120,31.19,0.46220116978827197
3121,31.2,-0.18677286665713466
3122,31.21,0.15342274488031316
3123,31.22,-0.8561970373821777
3124,31.23,0.44902847357602105
3125,31.24,0.8157634980307942
3126,31.25,-0.47961023198945085
3127,31.26,0.33139812663152535
3128,31.27,0.47042509273681365
3129,31.28,-0.08399125643679706
3130,31.29,-0.38226228717853483
3131,31.3,-0.2895404194490878
3132,31.31,0.27561607088133755
3133,31.32,0.04080758819441033
3134,31.33,0.892934139636798
3135,31.34,-0.4657533982459665
3136,31.35,0.5202033532971682
3137,31.36,0.612764447133207
3138,31.37,0.23882034432189947
3139,31.38,0.33444441738029806
3140,31.39,0.5705285576095795
3141,31.4,-0.5946471044586166
